  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  229M    0 98304    0     0  45217      0  1:28:30  0:00:02  1:28:28 45218
  0  229M    0  192k    0     0  64975      0  1:01:35  0:00:03  1:01:32 64972
  0  229M    0  320k    0     0  80226      0  0:49:53  0:00:04  0:49:49 80215
  0  229M    0  555k    0     0   108k      0  0:35:51  0:00:05  0:35:46  114k
  0  229M    0  768k    0     0   126k      0  0:30:53  0:00:06  0:30:47  160k
  0  229M    0  960k    0     0   134k      0  0:29:03  0:00:07  0:28:56  174k
  0  229M    0 1124k    0     0   135k      0  0:28:49  0:00:08  0:28:41  177k
  0  229M    0 1168k    0     0   124k      0  0:31:30  0:00:09  0:31:21  159k
  0  229M    0 1422k    0     0   141k      0  0:27:36  0:00:10  0:27:26  175k
  0  229M    0 1632k    0     0   145k      0  0:26:56  0:00:11  0:26:45  166k
  0  229M    0 1760k    0     0   142k      0  0:27:31  0:00:12  0:27:19  152k
  0  229M    0 1920k    0     0   146k      0  0:26:45  0:00:13  0:26:32  163k
  0  229M    0 2064k    0     0   146k      0  0:26:35  0:00:14  0:26:21  193k
  0  229M    0 2277k    0     0   151k      0  0:25:52  0:00:15  0:25:37  170k
  0  229M    0 2293k    0     0   140k      0  0:27:44  0:00:16  0:27:28  131k
  1  229M    1 2560k    0     0   149k      0  0:26:06  0:00:17  0:25:49  169k
  1  229M    1 2720k    0     0   148k      0  0:26:24  0:00:18  0:26:06  152k
  1  229M    1 2912k    0     0   150k      0  0:25:55  0:00:19  0:25:36  161k
  1  229M    1 3120k    0     0   150k      0  0:25:57  0:00:20  0:25:37  149k
  1  229M    1 3216k    0     0   150k      0  0:25:59  0:00:21  0:25:38  180k
  1  229M    1 3291k    0     0   148k      0  0:26:16  0:00:22  0:25:54  145k
  1  229M    1 3375k    0     0   145k      0  0:26:50  0:00:23  0:26:27  136k
  1  229M    1 3504k    0     0   145k      0  0:26:53  0:00:24  0:26:29  123k
  1  229M    1 3653k    0     0   145k      0  0:26:52  0:00:25  0:26:27  121k
  1  229M    1 3792k    0     0   145k      0  0:26:55  0:00:26  0:26:29  121k
  1  229M    1 3908k    0     0   143k      0  0:27:11  0:00:27  0:26:44  121k
  1  229M    1 4112k    0     0   144k      0  0:27:01  0:00:28  0:26:33  140k
  1  229M    1 4192k    0     0   144k      0  0:27:04  0:00:29  0:26:35  139k
  1  229M    1 4304k    0     0   142k      0  0:27:20  0:00:30  0:26:50  130k
  1  229M    1 4460k    0     0   143k      0  0:27:12  0:00:31  0:26:41  135k
  1  229M    1 4548k    0     0   141k      0  0:27:33  0:00:32  0:27:01  131k
  1  229M    1 4643k    0     0   140k      0  0:27:53  0:00:33  0:27:20  112k
  2  229M    2 4784k    0     0   140k      0  0:27:49  0:00:34  0:27:15  117k
  2  229M    2 4918k    0     0   139k      0  0:28:02  0:00:35  0:27:27  118k
  2  229M    2 4997k    0     0   138k      0  0:28:16  0:00:36  0:27:40  105k
  2  229M    2 5056k    0     0   135k      0  0:28:44  0:00:37  0:28:07   99k
  2  229M    2 5132k    0     0   134k      0  0:28:57  0:00:38  0:28:19   99k
  2  229M    2 5228k    0     0   133k      0  0:29:19  0:00:39  0:28:40 87986
  2  229M    2 5299k    0     0   131k      0  0:29:39  0:00:40  0:28:59 79340
  2  229M    2 5344k    0     0   130k      0  0:30:03  0:00:41  0:29:22 71789
  2  229M    2 5440k    0     0   129k      0  0:30:11  0:00:42  0:29:29 81226
  2  229M    2 5510k    0     0   127k      0  0:30:43  0:00:43  0:30:00 73301
  2  229M    2 5590k    0     0   126k      0  0:30:48  0:00:44  0:30:04 76675
  2  229M    2 5648k    0     0   125k      0  0:31:09  0:00:45  0:30:24 74119
  2  229M    2 5725k    0     0   124k      0  0:31:25  0:00:46  0:30:39 79091
  2  229M    2 5781k    0     0   122k      0  0:31:51  0:00:47  0:31:04 68618
  2  229M    2 5860k    0     0   121k      0  0:32:02  0:00:48  0:31:14 75589
  2  229M    2 5936k    0     0   120k      0  0:32:30  0:00:49  0:31:41 66708
  2  229M    2 6016k    0     0   120k      0  0:32:33  0:00:50  0:31:43 74121
  2  229M    2 6071k    0     0   118k      0  0:32:52  0:00:51  0:32:01 70360
  2  229M    2 6087k    0     0   116k      0  0:33:41  0:00:52  0:32:49 58646
  2  229M    2 6160k    0     0   116k      0  0:33:38  0:00:53  0:32:45 61702
  2  229M    2 6198k    0     0   114k      0  0:34:10  0:00:54  0:33:16 55868
  2  229M    2 6278k    0     0   112k      0  0:34:39  0:00:55  0:33:44 48133
  2  229M    2 6278k    0     0   112k      0  0:34:52  0:00:56  0:33:56 42832
  2  229M    2 6352k    0     0   111k      0  0:35:06  0:00:57  0:34:09 58906
  2  229M    2 6389k    0     0   109k      0  0:35:34  0:00:58  0:34:36 45846
  2  229M    2 6432k    0     0   108k      0  0:35:55  0:00:59  0:34:56 48554
  2  229M    2 6485k    0     0   107k      0  0:36:15  0:01:00  0:35:15 47349
  2  229M    2 6528k    0     0   106k      0  0:36:33  0:01:01  0:35:32 50814
  2  229M    2 6580k    0     0   106k      0  0:36:50  0:01:02  0:35:48 47043
